family,x,y,count
P1,0.27,0.47,269005
P1,0.27,0.48,212792
P1,0.27,0.32,73583
P1,0.27,0.33,838263
P1,0.27,0.30,796805
P1,0.27,0.31,258848
P1,0.27,0.43,1185439
P1,0.27,0.44,263051
P1,0.27,0.49,801718
P1,0.27,0.34,335949
P1,0.27,0.46,1053419
P1,0.27,0.45,229020
P1,0.27,0.42,221218
P1,0.27,0.41,286670
P1,0.27,0.40,1269825
P1,0.28,0.48,212242
P1,0.28,0.49,804501
P1,0.28,0.33,843047
P1,0.28,0.34,338685
P1,0.28,0.30,801301
P1,0.28,0.31,260814
P1,0.28,0.46,1017560
P1,0.28,0.47,267802
P1,0.28,0.32,74513
P1,0.28,0.44,264751
P1,0.28,0.45,227317
P1,0.28,0.43,1184987
P1,0.28,0.42,219487
P1,0.28,0.41,239856
P1,0.28,0.40,1126897
P1,0.27,0.35,169323
P1,0.27,0.36,794573
P1,0.28,0.35,173373
P1,0.28,0.36,790241
P1,0.27,0.38,222619
P1,0.27,0.37,515706
P1,0.27,0.39,234573
P1,0.28,0.37,513454
P1,0.28,0.38,227467
P1,0.28,0.39,222888
P1,0.27,0.58,83995
P1,0.27,0.59,86782
P1,0.27,0.52,142602
P1,0.27,0.53,145158
P1,0.27,0.55,88107
P1,0.27,0.56,85799
P1,0.27,0.54,126244
P1,0.27,0.60,88242
P1,0.27,0.61,80643
P1,0.27,0.57,86746
P1,0.27,0.62,23675
P1,0.27,0.51,123518
P1,0.28,0.61,80412
P1,0.28,0.62,23024
P1,0.28,0.60,85417
P1,0.28,0.55,89115
P1,0.28,0.56,88009
P1,0.28,0.53,143343
P1,0.28,0.54,121875
P1,0.28,0.57,85966
P1,0.28,0.58,84197
P1,0.28,0.59,86053
P1,0.28,0.51,121057
P1,0.28,0.52,142854
P1,0.27,0.50,210594
P1,0.28,0.50,212451
P1,0.27,0.68,70273
P1,0.27,0.69,69106
P1,0.27,0.71,68336
P1,0.27,0.72,68711
P1,0.27,0.65,76130
P1,0.27,0.66,75232
P1,0.27,0.70,67119
P1,0.27,0.74,65646
P1,0.27,0.75,69466
P1,0.27,0.76,83194
P1,0.27,0.73,68416
P1,0.27,0.67,73345
